SampleDate,Kommune,Cases
06/07/2021 00.00,Struer,0
06/07/2021 00.00,Brønderslev,1
06/07/2021 00.00,Hedensted,3
06/07/2021 00.00,Varde,3
06/07/2021 00.00,Læsø,0
06/07/2021 00.00,Ærø,0
06/07/2021 00.00,Fanø,1
06/07/2021 00.00,Samsø,0
06/07/2021 00.00,NA,0
06/07/2021 00.00,Christiansø,0
07/07/2021 00.00,Roskilde,7
07/07/2021 00.00,Copenhagen,145
07/07/2021 00.00,Aarhus,80
07/07/2021 00.00,Frederiksberg,33
07/07/2021 00.00,Kalundborg,2
07/07/2021 00.00,Middelfart,0
07/07/2021 00.00,Gentofte,19
07/07/2021 00.00,Solrød,1
07/07/2021 00.00,Allerød,4
07/07/2021 00.00,Dragør,0
07/07/2021 00.00,Helsingør,7
07/07/2021 00.00,Hillerød,6
07/07/2021 00.00,Rudersdal,4
07/07/2021 00.00,Næstved,9
07/07/2021 00.00,Aalborg,20
07/07/2021 00.00,Vallensbæk,0
07/07/2021 00.00,Esbjerg,11
07/07/2021 00.00,Favrskov,12
07/07/2021 00.00,Frederikssund,3
07/07/2021 00.00,Furesø,5
07/07/2021 00.00,Greve,9
07/07/2021 00.00,Holbæk,3
07/07/2021 00.00,Kolding,10
07/07/2021 00.00,Odense,17
07/07/2021 00.00,Silkeborg,11
07/07/2021 00.00,Skanderborg,1
07/07/2021 00.00,Vejle,9
07/07/2021 00.00,Aabenraa,3
07/07/2021 00.00,Ballerup,9
07/07/2021 00.00,Egedal,5
07/07/2021 00.00,Faxe,2
07/07/2021 00.00,Fredericia,5
07/07/2021 00.00,Faaborg-Midtfyn,2
07/07/2021 00.00,Gladsaxe,7
07/07/2021 00.00,Guldborgsund,0
07/07/2021 00.00,Haderslev,1
07/07/2021 00.00,Halsnæs,0
07/07/2021 00.00,Herlev,0
07/07/2021 00.00,Herning,6
07/07/2021 00.00,Hjørring,4
07/07/2021 00.00,Horsens,5
07/07/2021 00.00,Hvidovre,6
07/07/2021 00.00,Hørsholm,3
07/07/2021 00.00,Køge,10
07/07/2021 00.00,Lejre,2
07/07/2021 00.00,Lolland,0
07/07/2021 00.00,Lyngby-Taarbæk,6
07/07/2021 00.00,Nordfyns,1
07/07/2021 00.00,Nyborg,1
07/07/2021 00.00,Randers,5
07/07/2021 00.00,Rødovre,4
07/07/2021 00.00,Skive,2
07/07/2021 00.00,Slagelse,2
07/07/2021 00.00,Sorø,1
07/07/2021 00.00,Stevns,3
07/07/2021 00.00,Svendborg,1
07/07/2021 00.00,Syddjurs,2
07/07/2021 00.00,Sønderborg,7
07/07/2021 00.00,Vejen,5
07/07/2021 00.00,Viborg,2
07/07/2021 00.00,Vordingborg,1
07/07/2021 00.00,Billund,4
07/07/2021 00.00,Brøndby,5
07/07/2021 00.00,Frederikshavn,3
07/07/2021 00.00,Gribskov,3
07/07/2021 00.00,Holstebro,1
07/07/2021 00.00,Kerteminde,0
07/07/2021 00.00,Mariagerfjord,1
07/07/2021 00.00,Norddjurs,4
07/07/2021 00.00,Odder,0
07/07/2021 00.00,Odsherred,1
07/07/2021 00.00,Rebild,2
07/07/2021 00.00,Ringkøbing-Skjern,5
07/07/2021 00.00,Vesthimmerlands,0
07/07/2021 00.00,Glostrup,0
07/07/2021 00.00,Høje-Taastrup,0
07/07/2021 00.00,Jammerbugt,2
07/07/2021 00.00,Morsø,0
07/07/2021 00.00,Thisted,2
07/07/2021 00.00,Tønder,2
07/07/2021 00.00,Tårnby,2
07/07/2021 00.00,Assens,0
07/07/2021 00.00,Fredensborg,10
07/07/2021 00.00,Ishøj,2
07/07/2021 00.00,Lemvig,0
07/07/2021 00.00,Albertslund,2
07/07/2021 00.00,Bornholm,2
07/07/2021 00.00,Ikast-Brande,0
07/07/2021 00.00,Langeland,0
07/07/2021 00.00,Ringsted,2
07/07/2021 00.00,Struer,0
07/07/2021 00.00,Brønderslev,2
07/07/2021 00.00,Hedensted,6
07/07/2021 00.00,Varde,1
07/07/2021 00.00,Læsø,0
07/07/2021 00.00,Ærø,0
07/07/2021 00.00,Fanø,2
07/07/2021 00.00,Samsø,0
07/07/2021 00.00,NA,0
07/07/2021 00.00,Christiansø,0
08/07/2021 00.00,Roskilde,11
08/07/2021 00.00,Copenhagen,138
08/07/2021 00.00,Aarhus,64
08/07/2021 00.00,Frederiksberg,18
08/07/2021 00.00,Kalundborg,0
08/07/2021 00.00,Middelfart,1
08/07/2021 00.00,Gentofte,7
08/07/2021 00.00,Solrød,0
08/07/2021 00.00,Allerød,2
08/07/2021 00.00,Dragør,0
08/07/2021 00.00,Helsingør,7
08/07/2021 00.00,Hillerød,3
08/07/2021 00.00,Rudersdal,6
08/07/2021 00.00,Næstved,8
08/07/2021 00.00,Aalborg,20
08/07/2021 00.00,Vallensbæk,1
08/07/2021 00.00,Esbjerg,4
08/07/2021 00.00,Favrskov,6
08/07/2021 00.00,Frederikssund,6
08/07/2021 00.00,Furesø,3
08/07/2021 00.00,Greve,7
08/07/2021 00.00,Holbæk,3
08/07/2021 00.00,Kolding,7
08/07/2021 00.00,Odense,12
08/07/2021 00.00,Silkeborg,4
08/07/2021 00.00,Skanderborg,0
08/07/2021 00.00,Vejle,16
08/07/2021 00.00,Aabenraa,3
08/07/2021 00.00,Ballerup,5
08/07/2021 00.00,Egedal,4
08/07/2021 00.00,Faxe,1
08/07/2021 00.00,Fredericia,1
08/07/2021 00.00,Faaborg-Midtfyn,1
08/07/2021 00.00,Gladsaxe,10
08/07/2021 00.00,Guldborgsund,1
08/07/2021 00.00,Haderslev,2
08/07/2021 00.00,Halsnæs,1
08/07/2021 00.00,Herlev,1
08/07/2021 00.00,Herning,5
08/07/2021 00.00,Hjørring,3
08/07/2021 00.00,Horsens,7
08/07/2021 00.00,Hvidovre,5
08/07/2021 00.00,Hørsholm,1
08/07/2021 00.00,Køge,7
08/07/2021 00.00,Lejre,3
08/07/2021 00.00,Lolland,1
08/07/2021 00.00,Lyngby-Taarbæk,9
08/07/2021 00.00,Nordfyns,3
08/07/2021 00.00,Nyborg,0
08/07/2021 00.00,Randers,11
08/07/2021 00.00,Rødovre,7
08/07/2021 00.00,Skive,2
08/07/2021 00.00,Slagelse,6
08/07/2021 00.00,Sorø,2
08/07/2021 00.00,Stevns,0
08/07/2021 00.00,Svendborg,1
08/07/2021 00.00,Syddjurs,3
08/07/2021 00.00,Sønderborg,5
08/07/2021 00.00,Vejen,0
08/07/2021 00.00,Viborg,3
08/07/2021 00.00,Vordingborg,1
08/07/2021 00.00,Billund,1
08/07/2021 00.00,Brøndby,7
08/07/2021 00.00,Frederikshavn,3
08/07/2021 00.00,Gribskov,2
08/07/2021 00.00,Holstebro,0
08/07/2021 00.00,Kerteminde,1
08/07/2021 00.00,Mariagerfjord,0
08/07/2021 00.00,Norddjurs,3
08/07/2021 00.00,Odder,1
08/07/2021 00.00,Odsherred,1
08/07/2021 00.00,Rebild,0
08/07/2021 00.00,Ringkøbing-Skjern,8
08/07/2021 00.00,Vesthimmerlands,1
08/07/2021 00.00,Glostrup,0
08/07/2021 00.00,Høje-Taastrup,4
08/07/2021 00.00,Jammerbugt,1
08/07/2021 00.00,Morsø,1
08/07/2021 00.00,Thisted,2
08/07/2021 00.00,Tønder,1
08/07/2021 00.00,Tårnby,0
08/07/2021 00.00,Assens,0
08/07/2021 00.00,Fredensborg,6
08/07/2021 00.00,Ishøj,3
08/07/2021 00.00,Lemvig,0
08/07/2021 00.00,Albertslund,4
08/07/2021 00.00,Bornholm,5
08/07/2021 00.00,Ikast-Brande,0
08/07/2021 00.00,Langeland,0
08/07/2021 00.00,Ringsted,1
08/07/2021 00.00,Struer,0
08/07/2021 00.00,Brønderslev,4
08/07/2021 00.00,Hedensted,3
08/07/2021 00.00,Varde,1
08/07/2021 00.00,Læsø,0
08/07/2021 00.00,Ærø,0
08/07/2021 00.00,Fanø,0
08/07/2021 00.00,Samsø,0
08/07/2021 00.00,NA,0
08/07/2021 00.00,Christiansø,0
09/07/2021 00.00,Roskilde,7
09/07/2021 00.00,Copenhagen,153
09/07/2021 00.00,Aarhus,81
09/07/2021 00.00,Frederiksberg,25
09/07/2021 00.00,Kalundborg,0
09/07/2021 00.00,Middelfart,3
09/07/2021 00.00,Gentofte,8
09/07/2021 00.00,Solrød,1
09/07/2021 00.00,Allerød,2
09/07/2021 00.00,Dragør,1
09/07/2021 00.00,Helsingør,11
09/07/2021 00.00,Hillerød,4
09/07/2021 00.00,Rudersdal,18
09/07/2021 00.00,Næstved,18
09/07/2021 00.00,Aalborg,13
09/07/2021 00.00,Vallensbæk,4
09/07/2021 00.00,Esbjerg,7
09/07/2021 00.00,Favrskov,5
09/07/2021 00.00,Frederikssund,1
09/07/2021 00.00,Furesø,7
09/07/2021 00.00,Greve,3
09/07/2021 00.00,Holbæk,5
09/07/2021 00.00,Kolding,10
09/07/2021 00.00,Odense,16
09/07/2021 00.00,Silkeborg,5
09/07/2021 00.00,Skanderborg,3
09/07/2021 00.00,Vejle,7
09/07/2021 00.00,Aabenraa,0
09/07/2021 00.00,Ballerup,9
09/07/2021 00.00,Egedal,2
09/07/2021 00.00,Faxe,1
09/07/2021 00.00,Fredericia,3
09/07/2021 00.00,Faaborg-Midtfyn,1
09/07/2021 00.00,Gladsaxe,10
09/07/2021 00.00,Guldborgsund,0
09/07/2021 00.00,Haderslev,3
09/07/2021 00.00,Halsnæs,1
09/07/2021 00.00,Herlev,1
09/07/2021 00.00,Herning,3
09/07/2021 00.00,Hjørring,5
09/07/2021 00.00,Horsens,7
09/07/2021 00.00,Hvidovre,1
09/07/2021 00.00,Hørsholm,2
09/07/2021 00.00,Køge,3
09/07/2021 00.00,Lejre,1
09/07/2021 00.00,Lolland,0
09/07/2021 00.00,Lyngby-Taarbæk,7
09/07/2021 00.00,Nordfyns,1
09/07/2021 00.00,Nyborg,0
09/07/2021 00.00,Randers,11
09/07/2021 00.00,Rødovre,6
09/07/2021 00.00,Skive,0
09/07/2021 00.00,Slagelse,4
09/07/2021 00.00,Sorø,2
09/07/2021 00.00,Stevns,1
09/07/2021 00.00,Svendborg,1
09/07/2021 00.00,Syddjurs,2
09/07/2021 00.00,Sønderborg,3
09/07/2021 00.00,Vejen,1
09/07/2021 00.00,Viborg,2
09/07/2021 00.00,Vordingborg,0
09/07/2021 00.00,Billund,0
09/07/2021 00.00,Brøndby,3
09/07/2021 00.00,Frederikshavn,0
09/07/2021 00.00,Gribskov,3
09/07/2021 00.00,Holstebro,0
09/07/2021 00.00,Kerteminde,0
09/07/2021 00.00,Mariagerfjord,4
09/07/2021 00.00,Norddjurs,2
09/07/2021 00.00,Odder,1
09/07/2021 00.00,Odsherred,2
09/07/2021 00.00,Rebild,0
09/07/2021 00.00,Ringkøbing-Skjern,3
09/07/2021 00.00,Vesthimmerlands,0
09/07/2021 00.00,Glostrup,0
09/07/2021 00.00,Høje-Taastrup,4
09/07/2021 00.00,Jammerbugt,1
09/07/2021 00.00,Morsø,0
09/07/2021 00.00,Thisted,1
09/07/2021 00.00,Tønder,0
09/07/2021 00.00,Tårnby,7
09/07/2021 00.00,Assens,1
09/07/2021 00.00,Fredensborg,2
09/07/2021 00.00,Ishøj,2
09/07/2021 00.00,Lemvig,0
09/07/2021 00.00,Albertslund,2
09/07/2021 00.00,Bornholm,1
09/07/2021 00.00,Ikast-Brande,1
09/07/2021 00.00,Langeland,0
09/07/2021 00.00,Ringsted,1
09/07/2021 00.00,Struer,0
09/07/2021 00.00,Brønderslev,3
09/07/2021 00.00,Hedensted,2
09/07/2021 00.00,Varde,2
09/07/2021 00.00,Læsø,0
09/07/2021 00.00,Ærø,0
09/07/2021 00.00,Fanø,0
09/07/2021 00.00,Samsø,0
09/07/2021 00.00,NA,0
09/07/2021 00.00,Christiansø,0
10/07/2021 00.00,Roskilde,7
10/07/2021 00.00,Copenhagen,194
10/07/2021 00.00,Aarhus,76
10/07/2021 00.00,Frederiksberg,28
10/07/2021 00.00,Kalundborg,1
10/07/2021 00.00,Middelfart,0
10/07/2021 00.00,Gentofte,14
10/07/2021 00.00,Solrød,1
10/07/2021 00.00,Allerød,3
10/07/2021 00.00,Dragør,2
10/07/2021 00.00,Helsingør,7
10/07/2021 00.00,Hillerød,0
10/07/2021 00.00,Rudersdal,21
10/07/2021 00.00,Næstved,15
10/07/2021 00.00,Aalborg,15
10/07/2021 00.00,Vallensbæk,5
10/07/2021 00.00,Esbjerg,7
10/07/2021 00.00,Favrskov,0
10/07/2021 00.00,Frederikssund,2
10/07/2021 00.00,Furesø,5
10/07/2021 00.00,Greve,6
10/07/2021 00.00,Holbæk,7
10/07/2021 00.00,Kolding,10
10/07/2021 00.00,Odense,29
10/07/2021 00.00,Silkeborg,4
10/07/2021 00.00,Skanderborg,3
10/07/2021 00.00,Vejle,10
10/07/2021 00.00,Aabenraa,3
10/07/2021 00.00,Ballerup,6
10/07/2021 00.00,Egedal,2
10/07/2021 00.00,Faxe,2
10/07/2021 00.00,Fredericia,4
10/07/2021 00.00,Faaborg-Midtfyn,1
10/07/2021 00.00,Gladsaxe,7
10/07/2021 00.00,Guldborgsund,3
10/07/2021 00.00,Haderslev,1
10/07/2021 00.00,Halsnæs,0
10/07/2021 00.00,Herlev,3
10/07/2021 00.00,Herning,10
10/07/2021 00.00,Hjørring,4
10/07/2021 00.00,Horsens,4
10/07/2021 00.00,Hvidovre,2
10/07/2021 00.00,Hørsholm,4
10/07/2021 00.00,Køge,3
10/07/2021 00.00,Lejre,1
10/07/2021 00.00,Lolland,0
10/07/2021 00.00,Lyngby-Taarbæk,10
10/07/2021 00.00,Nordfyns,1
10/07/2021 00.00,Nyborg,0
10/07/2021 00.00,Randers,9
10/07/2021 00.00,Rødovre,2
10/07/2021 00.00,Skive,2
10/07/2021 00.00,Slagelse,6
10/07/2021 00.00,Sorø,3
10/07/2021 00.00,Stevns,1
10/07/2021 00.00,Svendborg,1
10/07/2021 00.00,Syddjurs,6
10/07/2021 00.00,Sønderborg,3
10/07/2021 00.00,Vejen,1
10/07/2021 00.00,Viborg,3
10/07/2021 00.00,Vordingborg,3
10/07/2021 00.00,Billund,1
10/07/2021 00.00,Brøndby,3
10/07/2021 00.00,Frederikshavn,4
10/07/2021 00.00,Gribskov,3
10/07/2021 00.00,Holstebro,2
10/07/2021 00.00,Kerteminde,0
10/07/2021 00.00,Mariagerfjord,2
10/07/2021 00.00,Norddjurs,1
10/07/2021 00.00,Odder,1
10/07/2021 00.00,Odsherred,0
10/07/2021 00.00,Rebild,1
10/07/2021 00.00,Ringkøbing-Skjern,3
10/07/2021 00.00,Vesthimmerlands,1
10/07/2021 00.00,Glostrup,1
10/07/2021 00.00,Høje-Taastrup,13
10/07/2021 00.00,Jammerbugt,1
10/07/2021 00.00,Morsø,1
10/07/2021 00.00,Thisted,0
10/07/2021 00.00,Tønder,1
10/07/2021 00.00,Tårnby,2
10/07/2021 00.00,Assens,3
10/07/2021 00.00,Fredensborg,2
10/07/2021 00.00,Ishøj,2
10/07/2021 00.00,Lemvig,0
10/07/2021 00.00,Albertslund,4
10/07/2021 00.00,Bornholm,2
10/07/2021 00.00,Ikast-Brande,3
10/07/2021 00.00,Langeland,0
10/07/2021 00.00,Ringsted,1
10/07/2021 00.00,Struer,1
10/07/2021 00.00,Brønderslev,4
10/07/2021 00.00,Hedensted,1
10/07/2021 00.00,Varde,1
10/07/2021 00.00,Læsø,0
10/07/2021 00.00,Ærø,0
10/07/2021 00.00,Fanø,0
10/07/2021 00.00,Samsø,0
10/07/2021 00.00,NA,0
10/07/2021 00.00,Christiansø,0
11/07/2021 00.00,Roskilde,13
11/07/2021 00.00,Copenhagen,275
11/07/2021 00.00,Aarhus,141
11/07/2021 00.00,Frederiksberg,44
11/07/2021 00.00,Kalundborg,3
11/07/2021 00.00,Middelfart,2
11/07/2021 00.00,Gentofte,16
11/07/2021 00.00,Solrød,2
11/07/2021 00.00,Allerød,3
11/07/2021 00.00,Dragør,0
11/07/2021 00.00,Helsingør,4
11/07/2021 00.00,Hillerød,3
11/07/2021 00.00,Rudersdal,17
11/07/2021 00.00,Næstved,11
11/07/2021 00.00,Aalborg,17
11/07/2021 00.00,Vallensbæk,0
11/07/2021 00.00,Esbjerg,6
11/07/2021 00.00,Favrskov,6
11/07/2021 00.00,Frederikssund,6
11/07/2021 00.00,Furesø,9
11/07/2021 00.00,Greve,2
11/07/2021 00.00,Holbæk,4
11/07/2021 00.00,Kolding,30
11/07/2021 00.00,Odense,29
11/07/2021 00.00,Silkeborg,5
11/07/2021 00.00,Skanderborg,1
11/07/2021 00.00,Vejle,11
11/07/2021 00.00,Aabenraa,9
11/07/2021 00.00,Ballerup,8
11/07/2021 00.00,Egedal,7
11/07/2021 00.00,Faxe,2
11/07/2021 00.00,Fredericia,10
11/07/2021 00.00,Faaborg-Midtfyn,3
11/07/2021 00.00,Gladsaxe,5
11/07/2021 00.00,Guldborgsund,4
11/07/2021 00.00,Haderslev,1
11/07/2021 00.00,Halsnæs,1
11/07/2021 00.00,Herlev,4
11/07/2021 00.00,Herning,8
11/07/2021 00.00,Hjørring,3
11/07/2021 00.00,Horsens,13
11/07/2021 00.00,Hvidovre,7
11/07/2021 00.00,Hørsholm,3
11/07/2021 00.00,Køge,4
11/07/2021 00.00,Lejre,2
11/07/2021 00.00,Lolland,1
11/07/2021 00.00,Lyngby-Taarbæk,13
11/07/2021 00.00,Nordfyns,2
11/07/2021 00.00,Nyborg,4
11/07/2021 00.00,Randers,10
11/07/2021 00.00,Rødovre,11
11/07/2021 00.00,Skive,1
11/07/2021 00.00,Slagelse,5
11/07/2021 00.00,Sorø,1
11/07/2021 00.00,Stevns,2
11/07/2021 00.00,Svendborg,1
11/07/2021 00.00,Syddjurs,3
11/07/2021 00.00,Sønderborg,4
11/07/2021 00.00,Vejen,4
11/07/2021 00.00,Viborg,3
11/07/2021 00.00,Vordingborg,3
11/07/2021 00.00,Billund,2
11/07/2021 00.00,Brøndby,2
11/07/2021 00.00,Frederikshavn,5
11/07/2021 00.00,Gribskov,5
11/07/2021 00.00,Holstebro,2
11/07/2021 00.00,Kerteminde,2
11/07/2021 00.00,Mariagerfjord,1
11/07/2021 00.00,Norddjurs,4
11/07/2021 00.00,Odder,3
11/07/2021 00.00,Odsherred,2
11/07/2021 00.00,Rebild,0
11/07/2021 00.00,Ringkøbing-Skjern,3
11/07/2021 00.00,Vesthimmerlands,4
11/07/2021 00.00,Glostrup,2
11/07/2021 00.00,Høje-Taastrup,2
11/07/2021 00.00,Jammerbugt,1
11/07/2021 00.00,Morsø,3
11/07/2021 00.00,Thisted,4
11/07/2021 00.00,Tønder,1
11/07/2021 00.00,Tårnby,7
11/07/2021 00.00,Assens,3
11/07/2021 00.00,Fredensborg,5
11/07/2021 00.00,Ishøj,1
11/07/2021 00.00,Lemvig,1
11/07/2021 00.00,Albertslund,7
11/07/2021 00.00,Bornholm,9
11/07/2021 00.00,Ikast-Brande,3
11/07/2021 00.00,Langeland,0
11/07/2021 00.00,Ringsted,2
11/07/2021 00.00,Struer,0
11/07/2021 00.00,Brønderslev,3
11/07/2021 00.00,Hedensted,2
11/07/2021 00.00,Varde,1
11/07/2021 00.00,Læsø,0
11/07/2021 00.00,Ærø,0
11/07/2021 00.00,Fanø,0
11/07/2021 00.00,Samsø,0
11/07/2021 00.00,NA,0
11/07/2021 00.00,Christiansø,0
12/07/2021 00.00,Roskilde,8
12/07/2021 00.00,Copenhagen,319
12/07/2021 00.00,Aarhus,170
12/07/2021 00.00,Frederiksberg,53
12/07/2021 00.00,Kalundborg,5
12/07/2021 00.00,Middelfart,3
12/07/2021 00.00,Gentofte,22
12/07/2021 00.00,Solrød,5
12/07/2021 00.00,Allerød,7
12/07/2021 00.00,Dragør,1
12/07/2021 00.00,Helsingør,5
12/07/2021 00.00,Hillerød,6
12/07/2021 00.00,Rudersdal,22
12/07/2021 00.00,Næstved,16
12/07/2021 00.00,Aalborg,20
12/07/2021 00.00,Vallensbæk,0
12/07/2021 00.00,Esbjerg,14
12/07/2021 00.00,Favrskov,5
12/07/2021 00.00,Frederikssund,9
12/07/2021 00.00,Furesø,8
12/07/2021 00.00,Greve,7
12/07/2021 00.00,Holbæk,4
12/07/2021 00.00,Kolding,24
12/07/2021 00.00,Odense,29
12/07/2021 00.00,Silkeborg,7
12/07/2021 00.00,Skanderborg,15
12/07/2021 00.00,Vejle,17
12/07/2021 00.00,Aabenraa,17
12/07/2021 00.00,Ballerup,4
12/07/2021 00.00,Egedal,7
12/07/2021 00.00,Faxe,2
12/07/2021 00.00,Fredericia,4
12/07/2021 00.00,Faaborg-Midtfyn,5
12/07/2021 00.00,Gladsaxe,19
12/07/2021 00.00,Guldborgsund,1
12/07/2021 00.00,Haderslev,2
12/07/2021 00.00,Halsnæs,2
12/07/2021 00.00,Herlev,6
12/07/2021 00.00,Herning,7
12/07/2021 00.00,Hjørring,6
12/07/2021 00.00,Horsens,6
12/07/2021 00.00,Hvidovre,9
12/07/2021 00.00,Hørsholm,2
12/07/2021 00.00,Køge,10
12/07/2021 00.00,Lejre,4
12/07/2021 00.00,Lolland,0
12/07/2021 00.00,Lyngby-Taarbæk,13
12/07/2021 00.00,Nordfyns,2
12/07/2021 00.00,Nyborg,1
12/07/2021 00.00,Randers,13
12/07/2021 00.00,Rødovre,13
12/07/2021 00.00,Skive,5
12/07/2021 00.00,Slagelse,7
12/07/2021 00.00,Sorø,2
12/07/2021 00.00,Stevns,2
12/07/2021 00.00,Svendborg,3
12/07/2021 00.00,Syddjurs,6
12/07/2021 00.00,Sønderborg,3
12/07/2021 00.00,Vejen,4
12/07/2021 00.00,Viborg,2
12/07/2021 00.00,Vordingborg,5
12/07/2021 00.00,Billund,3
12/07/2021 00.00,Brøndby,7
12/07/2021 00.00,Frederikshavn,4
12/07/2021 00.00,Gribskov,4
12/07/2021 00.00,Holstebro,3
12/07/2021 00.00,Kerteminde,3
12/07/2021 00.00,Mariagerfjord,3
12/07/2021 00.00,Norddjurs,1
12/07/2021 00.00,Odder,0
12/07/2021 00.00,Odsherred,5
12/07/2021 00.00,Rebild,1
12/07/2021 00.00,Ringkøbing-Skjern,9
12/07/2021 00.00,Vesthimmerlands,0
12/07/2021 00.00,Glostrup,1
12/07/2021 00.00,Høje-Taastrup,3
12/07/2021 00.00,Jammerbugt,0
12/07/2021 00.00,Morsø,1
12/07/2021 00.00,Thisted,6
12/07/2021 00.00,Tønder,2
12/07/2021 00.00,Tårnby,9
12/07/2021 00.00,Assens,3
12/07/2021 00.00,Fredensborg,6
12/07/2021 00.00,Ishøj,1
12/07/2021 00.00,Lemvig,2
12/07/2021 00.00,Albertslund,0
12/07/2021 00.00,Bornholm,10
12/07/2021 00.00,Ikast-Brande,5
12/07/2021 00.00,Langeland,0
12/07/2021 00.00,Ringsted,0
12/07/2021 00.00,Struer,0
12/07/2021 00.00,Brønderslev,4
12/07/2021 00.00,Hedensted,6
12/07/2021 00.00,Varde,0
12/07/2021 00.00,Læsø,0
12/07/2021 00.00,Ærø,0
12/07/2021 00.00,Fanø,1
12/07/2021 00.00,Samsø,0
12/07/2021 00.00,NA,0
12/07/2021 00.00,Christiansø,0
13/07/2021 00.00,Roskilde,23
13/07/2021 00.00,Copenhagen,380
13/07/2021 00.00,Aarhus,187
13/07/2021 00.00,Frederiksberg,58
13/07/2021 00.00,Kalundborg,9
13/07/2021 00.00,Middelfart,6
13/07/2021 00.00,Gentofte,24
13/07/2021 00.00,Solrød,2
13/07/2021 00.00,Allerød,3
13/07/2021 00.00,Dragør,4
13/07/2021 00.00,Helsingør,5
13/07/2021 00.00,Hillerød,8
13/07/2021 00.00,Rudersdal,15
13/07/2021 00.00,Næstved,13
13/07/2021 00.00,Aalborg,27
13/07/2021 00.00,Vallensbæk,1
13/07/2021 00.00,Esbjerg,11
13/07/2021 00.00,Favrskov,6
13/07/2021 00.00,Frederikssund,3
13/07/2021 00.00,Furesø,6
13/07/2021 00.00,Greve,9
13/07/2021 00.00,Holbæk,9
13/07/2021 00.00,Kolding,29
13/07/2021 00.00,Odense,47
13/07/2021 00.00,Silkeborg,8
13/07/2021 00.00,Skanderborg,7
13/07/2021 00.00,Vejle,12
13/07/2021 00.00,Aabenraa,13
13/07/2021 00.00,Ballerup,4
13/07/2021 00.00,Egedal,10
13/07/2021 00.00,Faxe,1
13/07/2021 00.00,Fredericia,3
13/07/2021 00.00,Faaborg-Midtfyn,3
13/07/2021 00.00,Gladsaxe,12
13/07/2021 00.00,Guldborgsund,2
13/07/2021 00.00,Haderslev,7
13/07/2021 00.00,Halsnæs,2
13/07/2021 00.00,Herlev,2
13/07/2021 00.00,Herning,4
13/07/2021 00.00,Hjørring,5
13/07/2021 00.00,Horsens,7
13/07/2021 00.00,Hvidovre,10
13/07/2021 00.00,Hørsholm,9
13/07/2021 00.00,Køge,8
13/07/2021 00.00,Lejre,3
13/07/2021 00.00,Lolland,0
13/07/2021 00.00,Lyngby-Taarbæk,16
13/07/2021 00.00,Nordfyns,1
13/07/2021 00.00,Nyborg,1
13/07/2021 00.00,Randers,11
13/07/2021 00.00,Rødovre,6
13/07/2021 00.00,Skive,3
13/07/2021 00.00,Slagelse,4
13/07/2021 00.00,Sorø,4
13/07/2021 00.00,Stevns,5
13/07/2021 00.00,Svendborg,5
13/07/2021 00.00,Syddjurs,8
13/07/2021 00.00,Sønderborg,4
13/07/2021 00.00,Vejen,1
13/07/2021 00.00,Viborg,1
13/07/2021 00.00,Vordingborg,0
13/07/2021 00.00,Billund,2
13/07/2021 00.00,Brøndby,3
13/07/2021 00.00,Frederikshavn,4
13/07/2021 00.00,Gribskov,5
13/07/2021 00.00,Holstebro,4
13/07/2021 00.00,Kerteminde,3
13/07/2021 00.00,Mariagerfjord,5
13/07/2021 00.00,Norddjurs,3
13/07/2021 00.00,Odder,5
13/07/2021 00.00,Odsherred,1
13/07/2021 00.00,Rebild,2
13/07/2021 00.00,Ringkøbing-Skjern,6
13/07/2021 00.00,Vesthimmerlands,2
13/07/2021 00.00,Glostrup,1
13/07/2021 00.00,Høje-Taastrup,6
13/07/2021 00.00,Jammerbugt,0
13/07/2021 00.00,Morsø,2
13/07/2021 00.00,Thisted,3
13/07/2021 00.00,Tønder,2
13/07/2021 00.00,Tårnby,7
13/07/2021 00.00,Assens,2
13/07/2021 00.00,Fredensborg,4
13/07/2021 00.00,Ishøj,4
13/07/2021 00.00,Lemvig,1
13/07/2021 00.00,Albertslund,2
13/07/2021 00.00,Bornholm,12
13/07/2021 00.00,Ikast-Brande,0
13/07/2021 00.00,Langeland,0
13/07/2021 00.00,Ringsted,3
13/07/2021 00.00,Struer,2
13/07/2021 00.00,Brønderslev,2
13/07/2021 00.00,Hedensted,2
13/07/2021 00.00,Varde,4
13/07/2021 00.00,Læsø,0
13/07/2021 00.00,Ærø,0
13/07/2021 00.00,Fanø,0
13/07/2021 00.00,Samsø,0
13/07/2021 00.00,NA,0
13/07/2021 00.00,Christiansø,0
14/07/2021 00.00,Roskilde,16
14/07/2021 00.00,Copenhagen,352
14/07/2021 00.00,Aarhus,181
14/07/2021 00.00,Frederiksberg,52
14/07/2021 00.00,Kalundborg,9
14/07/2021 00.00,Middelfart,1
14/07/2021 00.00,Gentofte,25
14/07/2021 00.00,Solrød,2
14/07/2021 00.00,Allerød,2
14/07/2021 00.00,Dragør,4
14/07/2021 00.00,Helsingør,10
14/07/2021 00.00,Hillerød,8
14/07/2021 00.00,Rudersdal,12
14/07/2021 00.00,Næstved,16
14/07/2021 00.00,Aalborg,18
14/07/2021 00.00,Vallensbæk,3
14/07/2021 00.00,Esbjerg,8
14/07/2021 00.00,Favrskov,11
14/07/2021 00.00,Frederikssund,3
14/07/2021 00.00,Furesø,10
